Word,FREQcount,Lemma_highest_PoS,Valence,Arousal,Dominance
asphyxiation,36,asphyxiation,1.55,6.9,1.94
aspiration,29,aspiration,6.26,4.9,6.2
aspire,55,aspire,6.68,4.06,6.42
aspirin,395,aspirin,5.3,2.94,5.35
aspiring,32,aspiring,6.65,5.16,7.05
ass,11545,ass,5.81,5.47,3.46
assailant,75,assailant,3.3,5.84,3.21
assassin,302,assassin,2.37,6.38,2.95
assassinate,96,assassinate,3.24,6.84,2.94
assassination,281,assassination,1.82,6.53,3.89
assault,896,assault,1.97,7.04,3.03
assemble,163,assemble,5.15,3.11,6.27
assembly,245,assembly,5.6,4.16,5.09
assemblyman,37,assemblyman,5.1,3.37,5.11
assert,43,assert,5.68,4.5,6.5
assertive,23,assertive,5.26,5.89,6.35
assess,83,assess,5.6,3.21,5.39
assessment,158,assessment,5.26,2.79,5.61
asset,193,asset,7.14,4.61,5.59
asshole,3142,asshole,1.83,6.65,2.89
assign,138,assign,4.75,3.7,5.35
assignment,912,assignment,5.37,4.6,6.12
assimilate,26,assimilate,4.78,4.39,4.84
assist,400,assist,6.14,4.16,6.24
assistance,558,assistance,6.11,3.9,6.5
assistant,1643,assistant,6.1,4.8,6.73
associate,458,associate,5.2,3.18,4.71
association,414,association,5.5,3.58,5.9
assorted,49,assorted,5.9,3.89,5.53
assortment,37,assortment,5.71,3.95,5.11
assume,1707,assume,4.3,4.2,6.45
assumption,170,assumption,4.3,4.05,4.3
assurance,104,assurance,5.75,3.22,6.3
assure,1021,assure,6.33,3,6.17
asterisk,23,asterisk,5.45,2.89,4.6
asteroid,86,asteroid,5.05,5.78,3.53
asthma,197,asthma,2.52,4.33,2.78
asthmatic,20,asthmatic,3.25,3.12,3.71
astonish,23,astonish,5.57,5.33,5.88
astonished,48,astonished,6.45,6.11,4.92
astonishing,87,astonishing,6.55,6,5.1
astound,22,astound,6.24,5.11,5.12
astral,49,astral,5.15,5.2,5.15
astrology,47,astrology,4.65,4.45,4.71
astronaut,202,astronaut,6.74,4.5,5.28
astronomer,36,astronomer,5.85,5.2,5.84
astronomical,37,astronomical,6.45,5.44,5
astronomy,67,astronomy,6.16,4.35,4.94
astute,51,astute,6.21,3,6.17
asylum,234,asylum,3,4.89,3.11
atheist,55,atheist,4.67,5.05,5.47
athlete,235,athlete,6.16,4.79,6.18
athletic,197,athletic,6.75,5.05,5.8
athletics,32,athletics,6.1,5.1,6.38
atlas,52,atlas,5.89,2.71,5.67
atmosphere,493,atmosphere,6.24,4.42,4.76
atmospheric,47,atmospheric,5.72,4.24,5.45
atoll,27,atoll,4.96,3.61,5.11
atom,140,atom,5.9,4.15,5.41
atomic,249,atomic,4.11,5.58,3.47
atone,43,atone,5.6,3.9,5.29
atrium,36,atrium,5.8,3.5,5.35
atrocious,35,atrocious,3.05,4.41,4.17
atrocity,32,atrocity,2.75,5.4,2.74
atrophy,21,atrophy,3.35,4.11,3.6
attach,126,attach,5.15,3.79,4.84
attachment,59,attachment,5.85,2.94,5.65
attack,3853,attack,2,7.15,3.39
attacker,73,attacker,2.35,7.37,4.35
attain,47,attain,5.85,3.12,7.24
attempt,975,attempt,5.9,4.71,5.83
attempted,392,attempted,5.35,3.85,5.83
attend,715,attend,5.4,3.4,6.67
attendance,135,attendance,6,4.28,5.45
attendant,158,attendant,5.65,3.05,4.71
attention,5032,attention,6.6,3.89,6.67
attentive,66,attentive,6.45,4,6.42
attest,22,attest,5.06,3.88,6.08
attic,400,attic,5.05,3.37,5.26
attire,76,attire,6.2,3.9,6.06
attitude,1330,attitude,4.58,4.47,5.88
attorney,2060,attorney,3.74,4.8,6
attract,290,attract,6.6,5.95,5.56
attraction,348,attraction,7,5.58,4.73
attractive,1256,attractive,7.42,5.47,6.71
attribute,45,attribute,5.6,4.53,5.67
auburn,29,auburn,5.7,3.55,5.41
auction,454,auction,5.35,4.68,5.21
auctioneer,24,auctioneer,5.25,4.05,5.35
audacious,26,audacious,5.11,4.53,5.12
audacity,48,audacity,5.2,4.17,5.25
audible,36,audible,5.84,4.68,6.1
audience,1294,audience,6,5.11,4.9
audio,284,audio,6.58,4.2,6.12
audit,57,audit,2.9,6.1,3.45
audition,705,audition,5.2,4.33,5.35
auditor,24,auditor,3.39,3.78,4.84
auditorium,80,auditorium,5.95,4.12,4.91
auditory,27,auditory,5.05,4.68,5.95
aunt,2815,aunt,6.88,2.8,4.28
auntie,401,auntie,6.3,3.47,5.12
aura,93,aura,6.45,4.55,5.77
auspicious,26,auspicious,4.85,3.11,4.87
authentic,230,authentic,6.7,4.37,6.45
authenticate,31,authenticate,5.25,4.56,5.62
authenticity,59,authenticity,6.75,4.28,6.78
author,405,author,6.47,3.29,6.39
authority,1082,authority,4.6,5.35,4.87
authorization,184,authorization,5.85,4.42,4.72
authorize,105,authorize,5.37,4.17,6.64
autism,36,autism,3.26,4.2,2.42
autistic,58,autistic,3.6,4.4,2.28
auto,391,auto,5.32,5.15,5.88
autobiographical,22,autobiographical,4.85,3.8,5.95
autobiography,41,autobiography,6,3.22,6.37
autograph,416,autograph,6.16,3.63,6.07
autographed,60,autographed,5.85,4.9,6.2
automated,73,automated,4.6,4,4.47
automatic,356,automatic,6.24,3.67,4.94
automobile,291,automobile,5.45,4,5.8
automotive,33,automotive,5.37,4.47,5.2
autonomy,27,autonomy,4.95,3.95,6.13
autopilot,51,autopilot,5.56,4,3.91
autopsy,489,autopsy,2.7,4.16,2.53
autumn,193,autumn,7.2,3.32,5.71
auxiliary,109,auxiliary,5.26,3.1,5.84
avail,43,avail,5.2,3.84,6.05
availability,30,availability,5.7,4.37,5.68
available,1323,available,6.8,3.78,7.28
avalanche,173,avalanche,4.15,6.25,2.87
avenge,154,avenge,3.95,6.33,5.67
avenging,23,avenging,4.95,6.44,6.4
avenue,861,avenue,5.87,3.28,5.1
average,849,average,4.89,3.44,5.94
aversion,68,aversion,4,4.79,4.68
avert,30,avert,5.16,3.58,5.09
aviation,73,aviation,5.8,4.58,5.48
aviator,28,aviator,6.28,4.65,6.35
avid,25,avid,5.55,4.55,6.06
avocado,62,avocado,6.32,3.8,5.36
avoid,1239,avoid,4.2,3.44,4.65
avoidance,26,avoidance,3.35,4.95,4.86
await,181,await,5.26,2.68,4.83
awake,1362,awake,6.63,5.5,7.27
awaken,125,awaken,6.15,3.89,6.28
awakening,63,awakening,6.57,4.47,6.44
award,657,award,7.85,5.89,7.16
aware,1818,aware,6.8,4.7,8.09
awareness,115,awareness,6.45,4,7.78
awe,134,awe,6.74,3.81,5.61
awed,6,awed,6.1,4.33,6.03
awesome,1600,awesome,8.21,6.05,7.73
awful,3234,awful,2.5,5,3.06
awkward,730,awkward,2.83,4.72,3.74
awkwardness,32,awkwardness,3.62,4.9,3.35
awning,24,awning,5.63,2.89,5.18
axe,249,axe,3.42,5.7,5.62
axis,81,axis,4.35,3.58,6
axle,63,axle,4.65,2.53,4.72
babble,44,babble,4.55,3.94,4.76
babe,1814,babe,7,4.25,6.82
baboon,87,baboon,5.55,5.05,4.91
baby,25978,baby,6.93,5.08,4.68
babysit,104,babysit,4.79,3.75,5.85
babysitter,236,babysitter,6.55,3.5,5.2
bachelor,504,bachelor,5.45,4.05,5.29
bachelorette,82,bachelorette,5.47,4.47,5.29
back,102467,back,4.8,2.39,4.53
backboard,24,backboard,4.7,3.21,5.4
backbone,84,backbone,5.3,4.16,6.32
backdoor,30,backdoor,4.86,4,4.94
backdrop,24,backdrop,5.4,2.74,5.05
backer,54,backer,4.55,3.7,5.74
backfire,44,backfire,2.9,5.05,3.5
backgammon,37,backgammon,5.6,2.06,4.71
background,899,background,5.11,3.75,5.65
backhand,37,backhand,3.55,4.68,4.95
backpack,186,backpack,5.9,3.5,6.35
backroom,26,backroom,4.6,3.29,4.47
backseat,117,backseat,4.84,3.45,4.35
backside,85,backside,4.55,3.8,5.56
backtrack,38,backtrack,4.15,3.11,5.21
backup,862,backup,5.85,3.35,6.06
backwater,31,backwater,4.3,3.89,4.72
backwoods,27,backwoods,5.11,2.7,5.16
backyard,369,backyard,6.1,3.57,6.5
bacon,605,bacon,7.6,4.21,5.44
bacteria,155,bacteria,3.3,4.22,2.53
bacterial,37,bacterial,3.21,4.85,3.44
bad,27804,bad,3.11,4.58,3.23
badass,75,badass,6.35,6.4,5.95
badge,778,badge,5.25,4.42,6.04
badger,89,badger,4.68,4.38,4
badness,29,badness,3.58,4.7,3.37
bag,4796,bag,5.1,3.21,5.82
bagel,156,bagel,6.05,3.53,5.24
baggage,318,baggage,4.48,4.32,5.53
baggie,21,baggie,5.5,3.47,4.7
baggy,48,baggy,4.45,3.69,4.95
bagman,29,bagman,4.75,2.63,4.1
bail,885,bail,3.79,4.05,4.05
bailiff,110,bailiff,3.95,4,4.95
bait,496,bait,4.32,3.4,5.67
bake,323,bake,7.2,4.58,6.53
bakery,179,bakery,6.79,3.5,6.32
balance,764,balance,6.63,3.75,5.36
balcony,373,balcony,6.25,3.95,5.76
bald,496,bald,2.85,3.55,3.5
balding,28,balding,3.15,3.42,3.47
baldy,56,baldy,3.9,2.47,4.87
bale,104,bale,4.9,2.68,4.95
ball,5353,ball,6.3,3.32,5.46
ballad,72,ballad,6.3,3.53,6.83
ballast,60,ballast,4.58,4.32,4.74
ballerina,118,ballerina,6.8,3.74,5.45
ballet,523,ballet,7.1,3.89,5.95
ballgame,52,ballgame,6.74,4.74,5.24
ballistic,59,ballistic,4.79,4.71,4.25
ballistics,120,ballistics,4,5.75,4.79
balloon,442,balloon,6.7,4,5.72
ballot,69,ballot,5.2,3.89,5.61
ballpark,89,ballpark,5.42,3.74,5.26
ballplayer,32,ballplayer,5.4,4.21,6.11
ballpoint,20,ballpoint,5.1,2.18,5
ballroom,220,ballroom,5.75,3.84,5.63
ballsy,20,ballsy,4.9,5.35,5.4
balm,30,balm,6.2,2.84,5
balmy,29,balmy,5.55,3.89,5.35
bam,361,bam,5.06,3.94,4.33
bamboo,80,bamboo,6.35,3.78,5.42
ban,160,ban,3.2,5,5.74
banana,547,banana,6.8,3.56,5.61
band,2724,band,6.53,4.45,5.56
bandage,146,bandage,3.67,3.58,4.37
bandanna,21,bandanna,5.3,3.11,5.83
bandit,191,bandit,3.68,5.24,4.52
bandstand,41,bandstand,5.85,3.12,5.24
bandwagon,24,bandwagon,3.95,3.89,5.63
bandwidth,25,bandwidth,5.48,4.11,4.53
bane,94,bane,3.95,4.11,3.53
bang,1019,bang,5.16,6.55,5.05
banger,35,banger,4,3.35,5
banish,69,banish,3.85,5.11,4.73
banister,67,banister,5.61,2.94,5.89
banjo,83,banjo,6.15,3.53,5
bank,4334,bank,6.12,3.95,4.78
banker,243,banker,4.89,3.33,5.36
banking,152,banking,5.37,4.35,4.9
bankroll,56,bankroll,6.05,5,5.35
bankrupt,143,bankrupt,2.2,5.61,3.05
bankruptcy,121,bankruptcy,2.5,5.35,3.17
banner,302,banner,5.28,3.33,4.71
banquet,263,banquet,6.11,4.18,5.09
banshee,57,banshee,3.58,5.41,4.29
banter,70,banter,5.7,3.47,5.26
banzai,79,banzai,5.65,4.95,5.58
baptism,61,baptism,6.7,3.95,4.91
baptize,37,baptize,5.59,3.55,6.45
bar,4385,bar,5.17,4.57,4.86
barbarian,92,barbarian,2.95,6.17,3.26
barbaric,72,barbaric,3.55,5.37,3.61
barbecue,456,barbecue,7.1,5.53,5.7
barbed,67,barbed,3.75,5.15,4.5
barber,279,barber,5.05,3.21,5.7
barbershop,108,barbershop,5.45,3.26,5.7
bard,41,bard,4.45,2.63,4.9
bare,425,bare,5.71,4.76,5
barefoot,121,barefoot,7,5,6.82
barf,100,barf,2.16,5.05,2.76
bargain,612,bargain,7.53,5.31,5.73
bargaining,106,bargaining,5.37,4.35,6.17
barge,198,barge,5.37,2.95,4.57
baritone,21,baritone,6.21,3.95,4.8
barium,23,barium,4.63,3.35,4.67
bark,280,bark,5,3.26,4.68
barkeep,50,barkeep,5.89,4,5.39
barley,46,barley,5,3.86,5.33
barmaid,35,barmaid,4.75,4.63,4.55
barman,28,barman,5.42,5,5.18
barn,693,barn,6,3.5,5.85
barnacle,32,barnacle,5.33,3.68,3.59
barnyard,45,barnyard,5.67,2.82,5.17
barometer,36,barometer,5,3.12,4.41
baron,687,baron,4,3.74,5.22
baroness,134,baroness,4.75,4.11,5.5
barracuda,35,barracuda,4.95,5.21,3.28
barrage,53,barrage,4.4,3.89,4.33
barrel,542,barrel,4.84,3.5,5.07
barren,75,barren,3.7,3.74,3.45
barricade,75,barricade,4.32,4.55,4.82
barrier,173,barrier,4.32,4.47,4.35
barrister,41,barrister,4.68,3.41,5.08
barroom,28,barroom,5,4.68,4.58
bartender,498,bartender,5.44,5.39,5.95
barter,46,barter,5.75,5,6.39
base,1804,base,5.6,3.1,6.55
baseball,1288,baseball,5.67,3.33,6.05
baseline,38,baseline,5.47,2.5,4.84
baseman,30,baseman,5.25,3.76,4.83
basement,1074,basement,4.6,3.22,4.67
bash,167,bash,3.7,5,4.61
bashful,63,bashful,5.58,4.05,4.87
basic,794,basic,5.5,2.68,6
basics,114,basics,5.9,2.9,5.41
basil,69,basil,6.15,3.77,5.37
basin,96,basin,5.3,2.58,4.87
basis,609,basis,5.45,2.47,5.48
bask,29,bask,6.37,3.95,6.09
basket,672,basket,5.64,2.33,5.4
basketball,1091,basketball,5.85,4.63,5.16
bass,385,bass,5.35,4.9,5.75
bastard,3348,bastard,3.25,4.95,2.65
bat,1052,bat,4.95,4.84,4.42
batch,212,batch,5.5,3.4,5.33
bath,1587,bath,6.95,3.62,6.66
bathe,128,bathe,7.6,3,6.5
bathhouse,26,bathhouse,5.3,3.85,5.6
bathing,379,bathing,6.32,3.65,6.79
bathrobe,85,bathrobe,6.45,3.63,5.26
bathroom,3145,bathroom,5.35,3.11,5.58
bathtub,311,bathtub,6.21,3.14,5.81
baton,145,baton,4.6,3.7,5.65
battalion,298,battalion,5.25,4.42,5.33
batter,203,batter,5.3,3.84,6
battered,57,battered,2.84,4.53,3.38
battering,28,battering,2.75,4.47,4.25
battery,633,battery,4.28,4,4.58
battle,2155,battle,3.11,6.25,5.64
battlefield,165,battlefield,3.89,6.2,3.74
battleground,24,battleground,4.1,6.26,4.18
battlements,20,battlements,3.79,4.89,5.11
battleship,87,battleship,4.32,3.76,5.33
batty,35,batty,4.53,3.84,4.17
bauble,22,bauble,5.8,3.58,4.2
bawl,28,bawl,3.75,5.11,4
bay,1236,bay,7.25,3.25,5.05
bayonet,80,bayonet,4.74,5.07,5.45
bayou,68,bayou,6.2,3.83,5.88
bazaar,58,bazaar,6.42,5.9,5.45
bazooka,46,bazooka,5.32,6.05,3.85
be,293085,be,6.05,3.05,5.92
beach,2888,beach,7.15,5.1,5.9
beacon,197,beacon,5.05,4.5,5.15
bead,57,bead,6.25,3.37,4.05
beady,36,beady,4.7,3.89,4.45
beak,107,beak,5.11,3,4
beaker,22,beaker,5.5,3.79,6
beam,445,beam,5.74,3.85,6.53
bean,349,bean,5.94,3,5.39
beanbag,26,beanbag,5.67,2.85,6.06
beanie,78,beanie,5.58,3.5,5.27
bear,2928,bear,5.12,4.26,3.59
bearable,34,bearable,5.72,2.62,4.82
beard,643,beard,5.22,3.05,5.8
bearded,65,bearded,5.65,5.28,6.26
bearer,92,bearer,4.8,4.68,5.42
bearings,85,bearings,5.45,3.63,5.24
bearskin,21,bearskin,4.25,4,5
beast,1252,beast,4.55,5.58,3.87
beastly,34,beastly,4.2,6.37,4.37
beat,6716,beat,4.58,5.74,5.25
beater,36,beater,3.06,4.44,4.55
beatnik,32,beatnik,3.89,4.28,4.55
beautiful,14266,beautiful,7.72,5.7,5.89
beauty,2460,beauty,7.6,4.83,6.18
beaver,246,beaver,5.15,3.89,5.22
bebop,21,bebop,6.33,4.33,5.44
become,5894,become,6.2,3.58,6.42
bed,9543,bed,7.22,2.85,6.97
bedding,38,bedding,5.22,3.72,5.68
bedpan,48,bedpan,2.89,4.9,4
bedroom,1872,bedroom,7.11,4.9,7.64
bedside,98,bedside,5.89,2.94,6.05
bedspread,23,bedspread,6.05,2.71,5.65
bedtime,316,bedtime,6.65,3.37,6.61
bee,528,bee,3.9,5.5,5.1
beef,1005,beef,6.11,4.11,6.38
beefsteak,37,beefsteak,5.35,4,5.76
beehive,44,beehive,3.95,5.56,4.09
beep,332,beep,5.11,3.85,4.36
beeper,144,beeper,4.95,3.06,4.15
beer,3850,beer,5.47,4.21,5.33
bees,272,bee,4.97,5.72,4.08
beeswax,23,beeswax,5.15,3.6,5.55
beetle,105,beetle,4.2,4.45,5.83
befall,30,befall,4,4.37,4.29
befriend,22,befriend,7.45,4.21,6.26
beg,2600,beg,3.59,4.63,3.17
beggar,126,beggar,2.92,4.21,4.28
begin,2906,begin,6.71,2.84,5.72
beginner,99,beginner,5.15,3.37,4.65
beginning,3219,beginning,6.47,2.68,5.72
begrudge,24,begrudge,3.95,4.55,5.37
behave,828,behave,6.25,3.58,6.8
behavior,1142,behavior,5.26,4.3,5.88
behavioral,79,behavioral,5.1,4.42,6
behold,303,behold,6.55,3.58,7
beholden,31,beholden,5.26,3.25,4.53
beige,69,beige,5.44,2.83,5.17
belated,22,belated,4.21,3,4
belay,33,belay,5.5,3.11,4.65
belch,37,belch,4.21,4.95,4.12
belief,388,belief,6.19,4.37,7.18
believable,72,believable,7,3.95,6.06
believe,31882,believe,7,3.53,7.25
believer,174,believer,5.48,3.68,6.42
belittle,37,belittle,2.74,4.2,2.74
bell,2006,bell,5.63,4.7,6
bellboy,63,bellboy,4.9,3.5,5.13
bellhop,34,bellhop,5.47,3.88,5.09
belligerent,33,belligerent,3.11,5,3.32
bellman,55,bellman,5.35,2.89,5.05
bellow,23,bellow,4.6,4.74,5.82
belly,794,belly,4.26,3.89,4.94
bellybutton,33,bellybutton,5.6,5.2,5.05
bellyful,30,bellyful,6.05,3.32,4.65
belong,2263,belong,6.76,2.79,5.44
belongings,154,belongings,6,3.43,5.94
beloved,651,beloved,7.65,5.32,6.78
belt,1242,belt,4.26,3.37,6.3
beluga,28,beluga,5.1,3.37,5.55
bench,493,bench,5.5,3.31,5.61
bend,768,bend,5.75,4.3,6.23
benefactor,86,benefactor,6.21,3,4.42
beneficial,40,beneficial,6.84,4.15,6.88
beneficiary,69,beneficiary,6.22,4.6,6.75
benefit,732,benefit,6.87,3.31,5.71
benevolence,21,benevolence,6.3,4.32,5.32
benevolent,37,benevolent,5.85,3.61,5
benign,58,benign,5.65,3.3,5.95
benzene,22,benzene,4.58,3.95,4.65
bequeath,43,bequeath,4.55,4.42,5.83
bereaved,23,bereaved,3.37,5.1,4.5
bereavement,23,bereavement,3.05,4.12,3.61
beret,48,beret,5.05,3.82,4.82
berserk,70,berserk,3.75,5.76,3.78
berth,40,berth,4.5,2.29,5.17
beryllium,25,beryllium,5.6,3.41,4.68
beseech,79,beseech,4.84,4.73,4
bestow,56,bestow,6.5,3.55,6.55
bestseller,35,bestseller,7.25,5.89,5.95
bet,8763,bet,5.1,4.47,5.46
beta,175,beta,5.4,3.47,4.45
betray,466,betray,2.37,5.28,3.65
betrayal,216,betrayal,2.24,5.75,2.5
beverage,119,beverage,7.21,3.3,6.35
beware,292,beware,3.3,5.35,4.55
bewildered,52,bewildered,4.21,4.75,4.27
bias,82,bias,3.95,4.55,5.28
biased,47,biased,4.26,5.4,4.45
bib,25,bib,5.67,3,4.82
bible,935,bible,5.79,3.84,4.12
biblical,114,biblical,6.47,4.35,5.08
bicarbonate,37,bicarbonate,4.9,3.62,4.61
bicentennial,22,bicentennial,6.3,4.53,5.55
biceps,48,biceps,6.2,4.71,5.67
bicker,25,bicker,2.8,5.25,4.17
bicycle,337,bicycle,6.65,4.1,6.28
bid,642,bid,5.15,3.85,6.06
bidder,88,bidder,5.53,3.63,5.22
bidding,234,bidding,5.4,5.1,5.67
bide,28,bide,4.5,3.26,4.95
big,34824,big,5.8,4.16,5.85
bigamy,26,bigamy,3.15,4.37,4.2
biggie,105,biggie,5.43,3.95,5.18
bighorn,24,bighorn,4.77,4.19,5.36
bigmouth,27,bigmouth,3.65,5.37,5.57
bigot,31,bigot,2.79,5.21,2.63
bigotry,34,bigotry,2.15,6.26,3.87
bike,1320,bike,6.25,3.94,5.67
biker,79,biker,5.32,4.28,4.68
bikini,188,bikini,5.75,5.68,5.53
bilateral,30,bilateral,5.38,3.16,5.29
bile,40,bile,2.63,3.95,3.41
bilge,56,bilge,4.55,3.68,4.7
bill,6041,bill,3.3,4.16,4.05
billboard,69,billboard,4.25,3.79,5.14
billiard,42,billiard,6.1,3.95,5.74
billing,101,billing,3.3,5,4.5
billion,568,billion,6.8,5.11,6.35
billionaire,98,billionaire,5.89,6.74,6.4
bimbo,107,bimbo,2.95,3.89,4.39
bin,274,bin,4.9,3.11,4.33
binary,38,binary,4.55,3.32,4.84
bind,171,bind,4.65,4.6,4.05
binder,39,binder,5.16,3.35,5.24
binding,111,binding,4.32,4.5,4.11
binge,47,binge,3.26,5.25,5.09
bingo,640,bingo,5.65,5.19,5.05
binoculars,80,binoculars,5.6,2.29,5.78
bio,88,bio,5.2,3.11,5.85
biochemical,38,biochemical,4,4.72,3.89
biochemist,21,biochemist,5.26,4.15,5.3
biochemistry,29,biochemistry,5.45,3.8,5
biographer,22,biographer,5.3,2.95,5.94
biography,75,biography,5.42,2.76,5.71
biological,300,biological,6.75,4,4.28
biologist,64,biologist,5.74,3.58,5.91
biology,250,biology,5.9,4.16,4.55
bionic,30,bionic,5.45,5.42,4.75
biopsy,79,biopsy,3,3.94,3.39
bipolar,42,bipolar,3.15,4.89,3.04
birch,79,birch,6.42,2.89,4.76
bird,2318,bird,6.72,3.68,5.71
birdcage,24,birdcage,4.95,4.05,4.17
birdie,253,birdie,6.47,3.05,5.5
birdman,44,birdman,5,4.52,5.44
birth,1405,birth,6.63,5.75,4.73
birthday,4958,birthday,6.4,5,6.03
birthing,28,birthing,5.3,6.26,4.79
birthmark,85,birthmark,4.76,3,3.53
birthplace,41,birthplace,6.95,3.6,4.94
birthright,46,birthright,5.83,5.06,6.26
biscuit,191,biscuit,6.45,3.05,5.78
bisexual,54,bisexual,4.85,4.58,5.05
bishop,855,bishop,4.5,3.63,4.55
bisque,20,bisque,5.42,2.89,4.89
bistro,46,bistro,5.95,4.39,5.14
bit,11987,bit,5.15,3.79,5.36
bitch,8609,bitch,2.22,5.84,3.23
bitchy,64,bitchy,3.11,5.29,4.06
bite,2080,bite,3.05,5.1,6.64
biter,29,biter,3.43,5.33,4.06
bitsy,45,bitsy,5.32,3.29,4.67
bitter,568,bitter,3.5,4.21,4.33
bitterness,72,bitterness,3.15,4.83,4.42
bittersweet,23,bittersweet,5.25,4.25,4.58
bitty,91,bitty,5,4.28,5.05
biz,95,biz,4.7,4.32,5.32
bizarre,372,bizarre,4.33,5.2,4.62
blab,29,blab,3.7,4.35,4.32
blabbermouth,28,blabbermouth,3,5,3.61
black,8565,black,5.4,3.25,5.42
blackberry,38,blackberry,6.75,3.21,5.68
blackbird,42,blackbird,5.58,3.82,4.58
blackboard,60,blackboard,5,4.15,5.8
blacken,20,blacken,4.1,3.79,4.8
blackface,23,blackface,3.2,4.59,3.82
blackjack,208,blackjack,4.75,5.24,4.84
blacklist,24,blacklist,3.45,3.74,3.35
blackmail,394,blackmail,2.52,5.64,2.89
blackmailer,54,blackmailer,2.05,5.11,2.45
blackness,45,blackness,3.76,4.79,5
blackout,225,blackout,3.7,4.85,2.42
blacksmith,107,blacksmith,5.58,3.38,5.76
bladder,202,bladder,4.63,3.62,5.64
blade,663,blade,3.9,4.58,4.2
blame,2998,blame,2.59,4.9,3.33
blameless,21,blameless,5.45,3.53,5.14
bland,55,bland,3.68,2.34,5.69
blank,495,blank,4.85,2.79,4.53
blanket,662,blanket,6.9,2,7
blare,20,blare,4.8,4.32,4.75
blasphemous,22,blasphemous,3.14,5.11,3.18
blasphemy,75,blasphemy,2.95,5.77,3.89
blast,825,blast,4.45,4.42,4.45
blaster,52,blaster,4.89,5.35,5.25
blastoff,32,blastoff,6.26,5.37,5.57
blatant,58,blatant,3.7,4.68,5.68
blaze,107,blaze,4.55,5.53,4.37
blazer,62,blazer,5.5,4.29,5.41
bleach,118,bleach,4.4,5.11,4.22
bleak,55,bleak,3.96,3.35,3.22
bleed,515,bleed,2.45,5.35,3.65
bleeder,60,bleeder,3.29,5.95,3.17
bleep,136,bleep,5,4.8,5.36
blemish,30,blemish,3.1,4.85,4.65
blend,218,blend,5.74,3.4,5.53
blender,85,blender,5.16,4.1,5.4
bless,1788,bless,7,4.66,6.22
blessed,704,blessed,7.53,3.68,5.43
blessing,495,blessing,7.55,4.5,6.37
bleu,35,bleu,4.84,3.89,5.41
blight,29,blight,3.14,4.25,3.39
blimp,53,blimp,4.95,3.67,4.78
blind,2337,blind,2.9,3.84,2.64
blindfold,88,blindfold,4.5,3.63,3.15
blinding,75,blinding,3.6,5.21,3.65
blindness,67,blindness,2.55,4.76,2.35
blink,258,blink,5.25,3.19,4.71
blip,41,blip,4.6,4.32,4.78
bliss,160,bliss,7.51,4.42,6.15
blissful,27,blissful,7.7,3.9,6.43
blister,48,blister,2.89,4.82,3.06
blistering,24,blistering,4.2,3.71,3.89
blitz,64,blitz,5.37,6.15,5.11
blizzard,99,blizzard,4.3,6.3,3.11
bloat,26,bloat,3.4,3.74,3.6
bloated,86,bloated,3,2.84,3.26
blob,60,blob,3.9,3.53,4.89
block,2067,block,4.42,4.25,6.82
blockade,78,blockade,3.42,3.21,4.11
blockage,34,blockage,3.68,4.32,3.56
blockbuster,54,blockbuster,5.47,5.05,5.65
blockhead,41,blockhead,4.65,4.11,4.19
blog,33,blog,5.32,3.55,5.85
bloke,238,bloke,5,4.2,4.7
blond,533,blond,6.03,2.89,5.46
blonde,710,blonde,6.25,5.21,5.09
blood,9492,blood,3.63,5.84,4.08
bloodbath,72,bloodbath,2,5.11,3.06
bloodhound,50,bloodhound,4.85,4.63,4.73
bloodline,30,bloodline,5.6,4.1,3.91
bloodshed,100,bloodshed,3.61,5.47,3.44
bloodshot,26,bloodshot,2.85,4.82,3.76
bloodstream,88,bloodstream,4.89,3.85,4.75
bloodthirsty,49,bloodthirsty,2.47,4.68,4.21
bloody,1962,bloody,2.95,5.57,3.32
bloom,281,bloom,6.4,4.65,5.89
bloomers,24,bloomers,6.21,4.65,5.1
blooming,81,blooming,7.2,3.5,5
blossom,184,blossom,7.15,4.75,5.67
blot,48,blot,4.4,3.1,5.06
blotter,27,blotter,5.5,4.3,4.72
blouse,272,blouse,5.9,3.16,6.71
blow,4976,blow,6.11,4.68,5.33
blowfish,31,blowfish,4.8,3.74,4.63
blowjob,82,blowjob,6.16,7.22,6.27
blowout,76,blowout,4.2,5.05,4.3
blowtorch,43,blowtorch,5.26,5.7,4.75
blubber,43,blubber,3.85,4.42,4.67
blue,5222,blue,6.37,3.37,5.71
blueberry,131,blueberry,7.11,2.65,6.14
bluebird,39,bluebird,7.25,3.37,5.58
bluegrass,37,bluegrass,5.53,3.32,5.84
blueprint,63,blueprint,4.95,3.44,6.18
blues,523,blues,3.35,3.16,4.73
bluff,317,bluff,4.58,4.24,4.06
blunder,46,blunder,4.11,4.4,2.89
blunt,250,blunt,4.56,4.7,5.4
blur,109,blur,4.45,3.94,4.77
blurry,70,blurry,4.1,2.88,2.88
blurt,25,blurt,4.75,4.81,3.79
blush,136,blush,6.6,5.11,4.17
boa,66,boa,3.7,5.26,3.61
boar,111,boar,4.85,3.32,4.17
board,3272,board,5.38,3.5,5.16
boarder,29,boarder,5.15,4,5.71
boarding,564,boarding,5.32,3.26,4.7
